Date,Default Input Set - Mwet_QBN01 (mm.day^-1)
1919-11-21,4.6204855
1919-11-22,5.2934804
1919-11-23,5.8183306000000004
1919-11-24,5.7627039
1919-11-25,5.9020419999999998
1919-11-26,6.0814725000000003
1919-11-27,5.1212869000000003
1919-11-28,5.8365507000000001
1919-11-29,5.6190897
1919-11-30,4.8695073000000004
1919-12-01,5.1127545000000003
1919-12-02,4.6765325999999998
1919-12-03,4.1110718999999998
1919-12-04,4.6617312999999996
1919-12-05,4.9907421999999997
1919-12-06,4.9256510000000002
1919-12-07,5.2219068999999996
1919-12-08,5.1962318999999999
1919-12-09,5.1975606000000001
1919-12-10,5.0833615999999999
1919-12-11,3.5308275999999998
1919-12-12,5.9367754000000001
1919-12-13,5.6571173000000003
1919-12-14,6.2100606000000003
1919-12-15,6.0756851000000003
1919-12-16,5.8298607000000002
1919-12-17,4.6522781999999996
1919-12-18,5.5928706000000004
1919-12-19,6.2068855999999997
1919-12-20,6.6416364000000003
1919-12-21,5.8261900000000004
1919-12-22,5.9614829
1919-12-23,5.9952547999999997
1919-12-24,3.5285063000000001
1919-12-25,5.4928819000000004
1919-12-26,6.0983505999999998
1919-12-27,3.7982379000000002
1919-12-28,4.8817256999999996
1919-12-29,5.2196584000000001
1919-12-30,4.8576158999999999
1919-12-31,5.1036368999999997
1920-01-01,4.9723081999999996
1920-01-02,4.9869440000000003
1920-01-03,5.1052679999999997
1920-01-04,5.0776595999999996
1920-01-05,4.8495477999999999
1920-01-06,4.9887595999999998
1920-01-07,5.2920559999999996
1920-01-08,3.8255754
1920-01-09,5.6696913999999996
1920-01-10,5.3855300000000002
1920-01-11,6.4003025999999998
1920-01-12,5.9941351000000003
1920-01-13,5.5926942000000004
1920-01-14,5.2232019000000003
1920-01-15,5.7164961999999999
1920-01-16,3.6143057999999999
1920-01-17,4.1956902999999999
1920-01-18,4.545293
1920-01-19,4.0830061999999998
1920-01-20,4.4301997999999996
1920-01-21,5.5993114999999998
1920-01-22,5.3021381999999999
1920-01-23,5.2790463000000001
1920-01-24,5.1504209000000003
1920-01-25,5.9892685999999999
1920-01-26,5.1432346000000004
1920-01-27,4.1048492999999997
1920-01-28,4.4704231999999999
1920-01-29,5.0424752000000002
1920-01-30,5.1386946
1920-01-31,5.1107893999999998
1920-02-01,5.4765781000000002
1920-02-02,4.9146058999999997
1920-02-03,5.3127544999999996
1920-02-04,5.1328205999999996
1920-02-05,4.8701192000000004
1920-02-06,4.2252606000000004
1920-02-07,4.5214213000000001
1920-02-08,5.0295810999999997
1920-02-09,5.0324233999999999
1920-02-10,5.1930426000000001
1920-02-11,4.9842145000000002
1920-02-12,5.0139871999999999
1920-02-13,5.0134726000000001
1920-02-14,4.7164095000000001
1920-02-15,5.3565404000000001
1920-02-16,5.4422750000000004
1920-02-17,4.5026127999999996
1920-02-18,5.0764905000000002
1920-02-19,4.7035609999999997
1920-02-20,4.2254601999999997
1920-02-21,5.0048493000000001
1920-02-22,4.7833293000000001
1920-02-23,4.6588627999999996
1920-02-24,5.1554387999999998
1920-02-25,4.5921542999999998
1920-02-26,4.1460020000000002
1920-02-27,4.3090104
1920-02-28,3.9632706999999998
1920-02-29,3.6777215000000001
1920-03-01,3.4286661
1920-03-02,3.3809665999999998
1920-03-03,3.6795852
1920-03-04,3.9238081
1920-03-05,3.0735796999999998
1920-03-06,2.3935143000000001
1920-03-07,3.6021705000000002
1920-03-08,3.2377666999999999
1920-03-09,3.9457726000000002
1920-03-10,4.0292050000000001
1920-03-11,4.2500448999999998
1920-03-12,4.3280474
1920-03-13,4.0480896
1920-03-14,3.6000798999999999
1920-03-15,3.1712227999999998
1920-03-16,3.1976873000000001
1920-03-17,3.4735124000000002
1920-03-18,3.3340162000000002
1920-03-19,3.2787717000000001
1920-03-20,2.9276103999999998
1920-03-21,3.6377666999999998
1920-03-22,3.3768291000000001
1920-03-23,2.8469346999999998
1920-03-24,3.1178911
1920-03-25,3.5356274999999999
1920-03-26,3.08249
1920-03-27,3.3776237
1920-03-28,3.5286661000000001
1920-03-29,3.3207146000000001
1920-03-30,3.0165274000000002
1920-03-31,2.8047732000000001
1920-04-01,3.0262763000000001
1920-04-02,3.1199352
1920-04-03,2.6169696
1920-04-04,2.3809733999999998
1920-04-05,2.5286661000000001
1920-04-06,2.4579759999999999
1920-04-07,2.4391414999999999
1920-04-08,2.5380798000000002
1920-04-09,2.5165605000000002
1920-04-10,1.7045513000000001
1920-04-11,1.8287173000000001
1920-04-12,1.1045513
1920-04-13,1.9415832
1920-04-14,2.0897755
1920-04-15,2.2517996999999998
1920-04-16,2.0898767
1920-04-17,1.8620505000000001
1920-04-18,2.1958807999999999
1920-04-19,1.7388074
1920-04-20,1.9598882
1920-04-21,2.0128474999999999
1920-04-22,1.8191343
1920-04-23,1.8792726
1920-04-24,1.8045513
1920-04-25,1.9188334
1920-04-26,2.0188334000000001
1920-04-27,1.8137882999999999
1920-04-28,2.0290911
1920-04-29,1.3
1920-04-30,1.3850137
1920-05-01,1.4339523999999999
1920-05-02,1.8764221000000001
1920-05-03,1.7007591
1920-05-04,1.5106976000000001
1920-05-05,1.5193722999999999
1920-05-06,1.5833151999999999
1920-05-07,1.3007591000000001
1920-05-08,1.7187273000000001
1920-05-09,1.2
1920-05-10,0.90000000000000002
1920-05-11,1.3
1920-05-12,1.3
1920-05-13,1.3
1920-05-14,1.3999999999999999
1920-05-15,1.1058336
1920-05-16,1.3926749
1920-05-17,1.2972748000000001
1920-05-18,1.0972439
1920-05-19,1.1652347000000001
1920-05-20,1.3
1920-05-21,1.0985919
1920-05-22,1.2
1920-05-23,1.1001867999999999
1920-05-24,1.2
1920-05-25,1.3534461
1920-05-26,1.2973064999999999
1920-05-27,1.1020414000000001
1920-05-28,0.91451130000000003
1920-05-29,1.2188334000000001
1920-05-30,1.0378371
1920-05-31,0.91755379999999997
1920-06-01,1.0418224
1920-06-02,0.78557529999999998
1920-06-03,0.90000000000000002
1920-06-04,0.80000000000000004
1920-06-05,1.1778894
1920-06-06,0.74307730000000005
1920-06-07,0.69999999999999996
1920-06-08,0.82287999999999994
1920-06-09,0.75482439999999995
1920-06-10,0.89679410000000004
1920-06-11,0.80000000000000004
1920-06-12,0.59999999999999998
1920-06-13,0.90700420000000004
1920-06-14,0.80000000000000004
1920-06-15,0.78049250000000003
1920-06-16,0.70688390000000001
1920-06-17,0.66473420000000005
1920-06-18,0.5
1920-06-19,0.60819160000000005
1920-06-20,0.63848320000000003
1920-06-21,0.80000000000000004
1920-06-22,0.61864929999999996
1920-06-23,0.64174149999999996
1920-06-24,0.86514089999999999
1920-06-25,0.90000000000000002
1920-06-26,0.84269539999999998
1920-06-27,0.71069760000000004
1920-06-28,0.86095529999999998
1920-06-29,0.5
1920-06-30,0.57787529999999998
1920-07-01,0.78589310000000001
1920-07-02,0.80000000000000004
1920-07-03,0.70690540000000002
1920-07-04,0.72404619999999997
1920-07-05,0.79725800000000002
1920-07-06,0.90000000000000002
1920-07-07,0.80000000000000004
1920-07-08,0.85191899999999998
1920-07-09,0.71755380000000002
1920-07-10,1.0094122999999999
1920-07-11,0.90075910000000003
1920-07-12,0.59999999999999998
1920-07-13,0.90000000000000002
1920-07-14,0.80000000000000004
1920-07-15,1.1436956
1920-07-16,1.0009459000000001
1920-07-17,1.1145113
1920-07-18,1.2779989
1920-07-19,1.0673098000000001
1920-07-20,1.1822382
1920-07-21,0.90473809999999999
1920-07-22,0.82350730000000005
1920-07-23,0.80000000000000004
1920-07-24,0.90000000000000002
1920-07-25,1.2007591
1920-07-26,1.2009459
1920-07-27,1.4009459
1920-07-28,1.1000000000000001
1920-07-29,1.3
1920-07-30,0.74763089999999999
1920-07-31,1.1000000000000001
1920-08-01,1.2
1920-08-02,1.1973913
1920-08-03,1.1193723
1920-08-04,1.2
1920-08-05,1.3
1920-08-06,1.1972889
1920-08-07,1.5007591
1920-08-08,0.90000000000000002
1920-08-09,1.1000000000000001
1920-08-10,1.2474365000000001
1920-08-11,1.2378439999999999
1920-08-12,1
1920-08-13,1.5377232000000001
1920-08-14,1.7436986000000001
1920-08-15,1.4045513000000001
1920-08-16,1.0088976000000001
1920-08-17,1.2
1920-08-18,1.6000000000000001
1920-08-19,1.0382929000000001
1920-08-20,1.6188334
1920-08-21,1.8822382
1920-08-22,1.5737251999999999
1920-08-23,1.5417833999999999
1920-08-24,0.98076030000000003
1920-08-25,1.9007590999999999
1920-08-26,2.0188334000000001
1920-08-27,1.9946801999999999
1920-08-28,2.2999999999999998
1920-08-29,2.0937011000000001
1920-08-30,2.0186492999999999
1920-08-31,1.8378371
1920-09-01,2.0095991
1920-09-02,2.248599
1920-09-03,1.8999999999999999
1920-09-04,2.0382630000000002
1920-09-05,2.1186493
1920-09-06,1.0115424
1920-09-07,2.5669027999999998
1920-09-08,2.8128769
1920-09-09,1.2229293000000001
1920-09-10,2.1552704999999999
1920-09-11,1.5455517000000001
1920-09-12,2.5522890999999999
1920-09-13,2.4175561000000001
1920-09-14,2.3434816000000001
1920-09-15,1.8
1920-09-16,1.9906438
1920-09-17,1.7600917
1920-09-18,2.6285522000000001
1920-09-19,3.1106946
1920-09-20,3.0289074999999999
1920-09-21,2.3020413999999998
1920-09-22,3.4291269999999998
1920-09-23,3.0679059999999998
1920-09-24,2.8243083000000002
1920-09-25,3.4226652999999998
1920-09-26,3.5290911
1920-09-27,3.5335211000000002
1920-09-28,3.4155585999999998
1920-09-29,3.1738133999999998
1920-09-30,3.1856059999999999
1920-10-01,3.6235852999999998
1920-10-02,3.9803443000000001
1920-10-03,3.5056468000000001
1920-10-04,3.2286660999999999
1920-10-05,3.3005124000000001
1920-10-06,3.3945530000000002
1920-10-07,3.0284689999999999
1920-10-08,3.4980479999999998
1920-10-09,2.9223140000000001
1920-10-10,4.1449610999999997
1920-10-11,2.4326642000000001
1920-10-12,4.2084979000000002
1920-10-13,3.2522918000000001
1920-10-14,3.5339524
1920-10-15,3.6388107000000001
1920-10-16,3.2494846000000002
1920-10-17,4.1094480000000004
1920-10-18,3.9986155000000001
1920-10-19,3.8032629999999998
1920-10-20,3.8047740000000001
1920-10-21,4.0148004000000004
1920-10-22,2.7000000000000002
1920-10-23,3.377481
1920-10-24,3.1000000000000001
1920-10-25,2.3861876
1920-10-26,3.9660074999999999
1920-10-27,4.3045891000000003
1920-10-28,3.9613223
1920-10-29,4.8233107000000004
1920-10-30,4.1183776999999999
1920-10-31,4.7472250999999996
1920-11-01,4.3214212999999999
1920-11-02,5.0144190999999996
1920-11-03,4.1055726999999997
1920-11-04,2.8353142
1920-11-05,3.5745323999999998
1920-11-06,3.8357505000000001
1920-11-07,4.3410390000000003
1920-11-08,4.6022689000000003
1920-11-09,4.5012824
1920-11-10,3.2561684999999998
1920-11-11,3.0664101000000001
1920-11-12,3.5
1920-11-13,4.2227524000000001
1920-11-14,5.0700428000000004
1920-11-15,4.0758871000000001
1920-11-16,4.3201200999999996
1920-11-17,4.9422679
1920-11-18,4.9176966000000002
1920-11-19,5.3334773000000002
1920-11-20,4.8620504999999996
1920-11-21,4.8986343000000003
1920-11-22,5.1590388000000003
1920-11-23,4.9117024999999996
1920-11-24,5.6285881
1920-11-25,5.6335274000000002
1920-11-26,5.3309534000000003
1920-11-27,4.7170475999999999
1920-11-28,5.2406696999999998
1920-11-29,4.7165977000000003
1920-11-30,3.0935142999999998
1920-12-01,4.7877260000000001
1920-12-02,4.8050559000000002
1920-12-03,4.9483246000000003
1920-12-04,5.9889149000000002
1920-12-05,4.2636893999999996
1920-12-06,4.4261482000000001
1920-12-07,4.5418279000000004
1920-12-08,3.6255753999999998
1920-12-09,2.5522407999999999
1920-12-10,2.7706469
1920-12-11,2.1214263999999998
1920-12-12,3.7700029000000002
1920-12-13,3.5162467999999998
1920-12-14,5.7035432000000004
1920-12-15,5.2172489000000004
1920-12-16,4.8140679000000004
1920-12-17,4.7855654000000003
1920-12-18,5.7219506999999998
1920-12-19,5.9797425000000004
1920-12-20,5.7906557000000003
1920-12-21,6.2636927
1920-12-22,6.2226949999999999
1920-12-23,6.1132496999999999
1920-12-24,6.1073494999999998
1920-12-25,5.5592629999999996
1920-12-26,5.2845205999999996
1920-12-27,4.221222
1920-12-28,4.0975700000000002
1920-12-29,5.8467677
1920-12-30,5.9727714000000001
1920-12-31,6.1480895999999996
1921-01-01,5.7289878999999999
1921-01-02,4.6850991999999998
1921-01-03,4.2443144999999998
1921-01-04,3.5831388
1921-01-05,4.7720133000000002
1921-01-06,5.5365795999999996
1921-01-07,5.9833731999999999
1921-01-08,6.2800468
1921-01-09,5.9270490999999996
1921-01-10,5.8837115000000004
1921-01-11,5.7735694000000004
1921-01-12,5.3096416
1921-01-13,6.1350055000000001
1921-01-14,6.2319148000000002
1921-01-15,5.6074580000000003
1921-01-16,6.1994468999999999
1921-01-17,5.6165694000000004
1921-01-18,5.5019540999999998
1921-01-19,6.0146059000000003
1921-01-20,5.2317996000000004
1921-01-21,5.5813006999999999
1921-01-22,5.9838753000000002
1921-01-23,6.0352822000000002
1921-01-24,5.9212670999999997
1921-01-25,5.6253843999999997
1921-01-26,5.5587372999999998
1921-01-27,4.6855446000000001
1921-01-28,4.8628198999999999
1921-01-29,4.7048493000000002
1921-01-30,5.1819364999999999
1921-01-31,4.9543901999999997
1921-02-01,5.2607036000000003
1921-02-02,4.1726668
1921-02-03,5.6850084000000001
1921-02-04,5.4507608999999997
1921-02-05,5.0897895999999996
1921-02-06,5.1298146999999998
1921-02-07,4.9452007
1921-02-08,5.3159969
1921-02-09,5.4709531
1921-02-10,5.6615381999999999
1921-02-11,5.2186116
1921-02-12,4.8805857000000001
1921-02-13,5.2814584
1921-02-14,5.3383323000000003
1921-02-15,4.6034430999999998
1921-02-16,4.0227491000000004
1921-02-17,4.1334773
1921-02-18,3.8046652000000001
1921-02-19,3.8430249000000001
1921-02-20,4.5976565999999996
1921-02-21,4.6046652000000003
1921-02-22,4.3841985000000001
1921-02-23,4.5795852000000004
1921-02-24,4.9795585000000004
1921-02-25,3.8878490000000001
1921-02-26,4.4955409
1921-02-27,5.0525167
1921-02-28,3.4264074
1921-03-01,2.7973913000000001
1921-03-02,3.548257
1921-03-03,3.9552933000000001
1921-03-04,3.4304258999999999
1921-03-05,2.7056230999999999
1921-03-06,3.8244799
1921-03-07,3.2669640000000002
1921-03-08,3.1546883999999999
1921-03-09,4.3194461999999998
1921-03-10,4.0607065999999996
1921-03-11,4.4273287999999997
1921-03-12,3.8973065
1921-03-13,3.6941527000000001
1921-03-14,3.8803443
1921-03-15,3.5750150000000001
1921-03-16,3.2359296
1921-03-17,3.0045907999999999
1921-03-18,3.4603567000000002
1921-03-19,3.403181
1921-03-20,3.4626223
1921-03-21,3.6404825000000001
1921-03-22,3.6085384999999999
1921-03-23,3.3178882999999999
1921-03-24,3.5227491
1921-03-25,3.7113752
1921-03-26,3.5884296
1921-03-27,3.1745725
1921-03-28,3.2339820000000001
1921-03-29,3.4023542999999998
1921-03-30,2.9892886999999999
1921-03-31,2.6542051999999998
1921-04-01,2.4610542999999998
1921-04-02,2.5096416000000001
1921-04-03,2.5099798
1921-04-04,2.6711007000000002
1921-04-05,1.3012626
1921-04-06,2.1019426000000001
1921-04-07,1.2087334999999999
1921-04-08,2.1649666000000001
1921-04-09,1.3588334
1921-04-10,2.2572169
1921-04-11,2.6188334000000002
1921-04-12,2.4098256999999998
1921-04-13,2.5206393999999999
1921-04-14,2.9851245
1921-04-15,2.5290911
1921-04-16,2.0301507999999999
1921-04-17,2.6340303999999999
1921-04-18,2.2980480000000001
1921-04-19,2.5096416000000001
1921-04-20,2.0033724999999998
1921-04-21,1.9839401000000001
1921-04-22,1.9985888000000001
1921-04-23,1.7973064999999999
1921-04-24,2.1437795999999998
1921-04-25,1.9286302
1921-04-26,2.0868088999999999
1921-04-27,1.8291991999999999
1921-04-28,1.9242303000000001
1921-04-29,2.0974933
1921-04-30,1.5572169
1921-05-01,1.702027
1921-05-02,2.1475065999999998
1921-05-03,1.985606
1921-05-04,1.7335274000000001
1921-05-05,2.0045937999999999
1921-05-06,1.4935143
1921-05-07,1.6108817
1921-05-08,1.4926748999999999
1921-05-09,1.4474365
1921-05-10,1.6007591000000001
1921-05-11,1.4188334
1921-05-12,1.3191881999999999
1921-05-13,1.2474673999999999
1921-05-14,1.3999999999999999
1921-05-15,1.1608130999999999
1921-05-16,1.1000000000000001
1921-05-17,1.3007591000000001
1921-05-18,1.1007591000000001
1921-05-19,0.91626850000000004
1921-05-20,1.0009459000000001
1921-05-21,0.96093810000000002
1921-05-22,1.1000000000000001
1921-05-23,1
1921-05-24,0.65794010000000003
1921-05-25,1.1106976
1921-05-26,0.95232600000000001
1921-05-27,0.90000000000000002
1921-05-28,0.90000000000000002
1921-05-29,0.70960210000000001
1921-05-30,0.4045513
1921-05-31,0.89464129999999997
1921-06-01,0.97543519999999995
1921-06-02,1.0986722
1921-06-03,0.90000000000000002
1921-06-04,0.69999999999999996
1921-06-05,0.80000000000000004
1921-06-06,0.80000000000000004
1921-06-07,0.56595289999999998
1921-06-08,0.50082839999999995
1921-06-09,0.60959909999999995
1921-06-10,0.64925999999999995
1921-06-11,0.66295179999999998
1921-06-12,0.72560429999999998
1921-06-13,0.90075910000000003
1921-06-14,0.79453280000000004
1921-06-15,0.4627636
1921-06-16,0.78417979999999998
1921-06-17,0.80000000000000004
1921-06-18,0.69999999999999996
1921-06-19,0.80000000000000004
1921-06-20,0.80000000000000004
1921-06-21,0.87422040000000001
1921-06-22,0.81069760000000002
1921-06-23,0.9155586
1921-06-24,0.82746500000000001
1921-06-25,0.69999999999999996
1921-06-26,0.90000000000000002
1921-06-27,0.93406630000000002
1921-06-28,0.82909440000000001
1921-06-29,0.70999610000000002
1921-06-30,0.7311453
1921-07-01,0.86681839999999999
1921-07-02,0.80000000000000004
1921-07-03,0.73286519999999999
1921-07-04,0.90075910000000003
1921-07-05,0.98731009999999997
1921-07-06,0.90000000000000002
1921-07-07,1.0523277
1921-07-08,1.1000000000000001
1921-07-09,0.92855549999999998
1921-07-10,0.70958730000000003
1921-07-11,0.8922428
1921-07-12,0.69050659999999997
1921-07-13,0.93357920000000005
1921-07-14,0.9523277
1921-07-15,0.80075909999999995
1921-07-16,1.1522918
1921-07-17,1.3007591000000001
1921-07-18,1.1000000000000001
1921-07-19,1
1921-07-20,0.91755379999999997
1921-07-21,0.80000000000000004
1921-07-22,0.90000000000000002
1921-07-23,1.0657493
1921-07-24,1.129127
1921-07-25,1.1378012
1921-07-26,1.1844399000000001
1921-07-27,1.2377232
1921-07-28,1.481336
1921-07-29,0.89987200000000001
1921-07-30,1.0973913
1921-07-31,1
1921-08-01,1.2
1921-08-02,1.1000000000000001
1921-08-03,0.9889308
1921-08-04,1.324508
1921-08-05,1.4718437
1921-08-06,1.6949577
1921-08-07,1.7754352
1921-08-08,1.5235072999999999
1921-08-09,1.6186493
1921-08-10,1.1922193000000001
1921-08-11,1.1651290000000001
1921-08-12,1.4186493
1921-08-13,1.583566
1921-08-14,1.6285521999999999
1921-08-15,1.7894975
1921-08-16,1.5523697999999999
1921-08-17,1.6007591000000001
1921-08-18,1.8095991
1921-08-19,1.8009459000000001
1921-08-20,1.6572169000000001
1921-08-21,1.694083
1921-08-22,1.4818312
1921-08-23,1.6000000000000001
1921-08-24,1.6007591000000001
1921-08-25,1.7
1921-08-26,1.7426595
1921-08-27,2.1436597000000002
1921-08-28,2
1921-08-29,2.1186493
1921-08-30,2.5577407999999999
1921-08-31,2.4129163999999999
1921-09-01,2.4285554999999999
