Date,Default Input Set - Rain_QBN01 (mm.day^-1)
1936-04-07,10.0332872
1936-04-08,24.810207800000001
1936-04-09,1.3726248999999999
1936-04-10,0.035802599999999997
1936-04-11,0.60042110000000004
1936-04-12,2.1070026999999998
1936-04-13,0.45008799999999999
1936-04-14,0.78606860000000001
1936-04-15,3.2374171
1936-04-16,0
1936-04-17,0
1936-04-18,0.0618545
1936-04-19,4.0114866999999998
1936-04-20,0.57356529999999994
1936-04-21,3.5221325999999999
1936-04-22,0.32978279999999999
1936-04-23,0
1936-04-24,0
1936-04-25,0
1936-04-26,0
1936-04-27,0
1936-04-28,0
1936-04-29,0
1936-04-30,0
1936-05-01,0
1936-05-02,0
1936-05-03,0
1936-05-04,0
1936-05-05,1.2998753999999999
1936-05-06,0
1936-05-07,0
1936-05-08,0
1936-05-09,0
1936-05-10,0
1936-05-11,5.1736649999999997
1936-05-12,5.7307721000000003
1936-05-13,0.69959749999999998
1936-05-14,2.8153481
1936-05-15,0.4054875
1936-05-16,0.038145900000000003
1936-05-17,0.062903100000000003
1936-05-18,0.0458345
1936-05-19,0.22061049999999999
1936-05-20,0
1936-05-21,3.4327846000000002
1936-05-22,2.4483163999999999
1936-05-23,1.2832748
1936-05-24,3.9080555000000001
1936-05-25,0.3656664
1936-05-26,1.3318346000000001
1936-05-27,0.0030896000000000001
1936-05-28,2.8358591
1936-05-29,4.2486411000000004
1936-05-30,0.44998339999999998
1936-05-31,15.5477188
1936-06-01,1.2358947
1936-06-02,1.9309727000000001
1936-06-03,0.55327159999999997
1936-06-04,0
1936-06-05,0
1936-06-06,0.0689221
1936-06-07,0
1936-06-08,0
1936-06-09,0
1936-06-10,0
1936-06-11,0.18203459999999999
1936-06-12,21.345218500000001
1936-06-13,0.19170690000000001
1936-06-14,0.2259526
1936-06-15,0
1936-06-16,0
1936-06-17,0
1936-06-18,0.11075459999999999
1936-06-19,0.28429890000000002
1936-06-20,0
1936-06-21,0.0515556
1936-06-22,0
1936-06-23,2.3243197000000002
1936-06-24,56.2867836
1936-06-25,3.9491505999999998
1936-06-26,0
1936-06-27,0.093244199999999999
1936-06-28,0.037386200000000001
1936-06-29,0.092827099999999996
1936-06-30,0.00075909999999999997
1936-07-01,0.576071
1936-07-02,0.71404540000000005
1936-07-03,6.8840291000000002
1936-07-04,18.576742299999999
1936-07-05,2.1891617000000001
1936-07-06,1.485948
1936-07-07,0
1936-07-08,0.077242099999999994
1936-07-09,1.3036638
1936-07-10,1.5752767000000001
1936-07-11,0
1936-07-12,0
1936-07-13,0.22950010000000001
1936-07-14,0
1936-07-15,2.3271451999999999
1936-07-16,4.5609237
1936-07-17,1.0367529
1936-07-18,0
1936-07-19,0.41281679999999998
1936-07-20,0.6709794
1936-07-21,0
1936-07-22,1.849334
1936-07-23,0.0907969
1936-07-24,1.1199905999999999
1936-07-25,3.0650729999999999
1936-07-26,36.455567100000003
1936-07-27,6.3582508000000004
1936-07-28,0.89267549999999996
1936-07-29,1.9967296999999999
1936-07-30,1.4007474
1936-07-31,0.98636270000000004
1936-08-01,0
1936-08-02,0.095256499999999994
1936-08-03,15.1078017
1936-08-04,9.3471732999999997
1936-08-05,0.0157425
1936-08-06,0
1936-08-07,0
1936-08-08,0
1936-08-09,0.2240962
1936-08-10,0
1936-08-11,1.3947764
1936-08-12,0.7510945
1936-08-13,0.70625850000000001
1936-08-14,0.66788210000000003
1936-08-15,0
1936-08-16,0
1936-08-17,0
1936-08-18,0.0099500999999999999
1936-08-19,0.4406563
1936-08-20,1.6610463
1936-08-21,4.6297110999999997
1936-08-22,0.28481659999999998
1936-08-23,0.44692209999999999
1936-08-24,5.6414964000000003
1936-08-25,7.8906742000000003
1936-08-26,0.45489360000000001
1936-08-27,7.2044782999999999
1936-08-28,3.2395692
1936-08-29,0.33010640000000002
1936-08-30,0.019762200000000001
1936-08-31,0.0041191999999999999
1936-09-01,0
1936-09-02,0
1936-09-03,0
1936-09-04,0
1936-09-05,0
1936-09-06,0.0324599
1936-09-07,5.5224478000000001
1936-09-08,9.6899066000000005
1936-09-09,4.3347081999999997
1936-09-10,0.7050826
1936-09-11,0
1936-09-12,1.4582744999999999
1936-09-13,0
1936-09-14,0
1936-09-15,0
1936-09-16,0.11726250000000001
1936-09-17,0.022904500000000001
1936-09-18,0
1936-09-19,0
1936-09-20,0
1936-09-21,0.60863719999999999
1936-09-22,0.1214718
1936-09-23,0
1936-09-24,0
1936-09-25,0
1936-09-26,0
1936-09-27,0
1936-09-28,0
1936-09-29,0
1936-09-30,0
1936-10-01,0
1936-10-02,0
1936-10-03,0
1936-10-04,0
1936-10-05,0
1936-10-06,0
1936-10-07,0
1936-10-08,0
1936-10-09,0.69082220000000005
1936-10-10,0
1936-10-11,0
1936-10-12,0
1936-10-13,0.079552999999999999
1936-10-14,0
1936-10-15,0
1936-10-16,0
1936-10-17,0
1936-10-18,0.30697780000000002
1936-10-19,1.3751708
1936-10-20,0.010881699999999999
1936-10-21,0
1936-10-22,0
1936-10-23,0
1936-10-24,0
1936-10-25,0.84466640000000004
1936-10-26,1.8846691
1936-10-27,0.99529650000000003
1936-10-28,0
1936-10-29,2.6188658
1936-10-30,8.2278714999999991
1936-10-31,0.58649490000000004
1936-11-01,3.6559864000000002
1936-11-02,0.18717629999999999
1936-11-03,0
1936-11-04,0.11865729999999999
1936-11-05,0
1936-11-06,0
1936-11-07,0
1936-11-08,1.0763217
1936-11-09,0
1936-11-10,0
1936-11-11,0
1936-11-12,0
1936-11-13,0
1936-11-14,0
1936-11-15,3.6042578000000001
1936-11-16,2.4714725999999998
1936-11-17,1.2231175999999999
1936-11-18,0.26066909999999999
1936-11-19,0
1936-11-20,0
1936-11-21,0.046294700000000001
1936-11-22,0
1936-11-23,0
1936-11-24,0
1936-11-25,0
1936-11-26,0.0195035
1936-11-27,0
1936-11-28,0
1936-11-29,0.032087699999999997
1936-11-30,0.1048709
1936-12-01,0.0041191999999999999
1936-12-02,2.3925008000000001
1936-12-03,14.089296300000001
1936-12-04,12.1467215
1936-12-05,0.76919119999999996
1936-12-06,0
1936-12-07,0.0054222000000000003
1936-12-08,0
1936-12-09,0
1936-12-10,0.0081332999999999996
1936-12-11,12.6318357
1936-12-12,0.69868909999999995
1936-12-13,4.5245518000000002
1936-12-14,11.5027917
1936-12-15,17.161312800000001
1936-12-16,2.7763287000000001
1936-12-17,0
1936-12-18,0.64988400000000002
1936-12-19,5.6336577999999999
1936-12-20,5.9674854000000002
1936-12-21,11.431642699999999
1936-12-22,0.00072570000000000002
1936-12-23,0.18320520000000001
1936-12-24,0.092187900000000003
1936-12-25,0.65130500000000002
1936-12-26,1.4628057999999999
1936-12-27,2.9588002000000002
1936-12-28,4.5252942000000003
1936-12-29,1.2262508999999999
1936-12-30,0.61383739999999998
1936-12-31,0.0073251000000000002
1937-01-01,2.518154
1937-01-02,1.3120312000000001
1937-01-03,0.6153885
1937-01-04,1.7914338999999999
1937-01-05,0
1937-01-06,0
1937-01-07,0
1937-01-08,0
1937-01-09,1.7121390000000001
1937-01-10,0.30773650000000002
1937-01-11,0.089449600000000004
1937-01-12,7.4185850999999996
1937-01-13,9.2718585000000004
1937-01-14,0.0073251000000000002
1937-01-15,0.027900399999999999
1937-01-16,4.2244675000000003
1937-01-17,3.1969496999999998
1937-01-18,1.4391661
1937-01-19,7.0649312999999996
1937-01-20,42.6453639
1937-01-21,0.26441510000000001
1937-01-22,0
1937-01-23,0
1937-01-24,0
1937-01-25,1.6827216
1937-01-26,1.7246547999999999
1937-01-27,0.0080327000000000003
1937-01-28,0
1937-01-29,0
1937-01-30,0
1937-01-31,0.022288700000000002
1937-02-01,0.010510800000000001
1937-02-02,1.1884334000000001
1937-02-03,0.30398330000000001
1937-02-04,0
1937-02-05,6.1962828999999999
1937-02-06,4.4945541000000002
1937-02-07,0
1937-02-08,0.2932033
1937-02-09,0
1937-02-10,0
1937-02-11,0.99838910000000003
1937-02-12,0.2282235
1937-02-13,0.021633800000000002
1937-02-14,0
1937-02-15,0
1937-02-16,0
1937-02-17,0
1937-02-18,0.34845730000000003
1937-02-19,0.89281679999999997
1937-02-20,0.82660750000000005
1937-02-21,0
1937-02-22,0.24576029999999999
1937-02-23,0.1056308
1937-02-24,0
1937-02-25,0
1937-02-26,0
1937-02-27,0.1603388
1937-02-28,0
1937-03-01,1.4105154
1937-03-02,1.2514031000000001
1937-03-03,22.366521200000001
1937-03-04,1.0312790000000001
1937-03-05,0
1937-03-06,0.12429999999999999
1937-03-07,3.2495612
1937-03-08,0.073054499999999994
1937-03-09,0
1937-03-10,0
1937-03-11,0
1937-03-12,0
1937-03-13,0
1937-03-14,0
1937-03-15,2.8968777000000001
1937-03-16,31.072934400000001
1937-03-17,31.7496647
1937-03-18,0.018344900000000001
1937-03-19,0
1937-03-20,0
1937-03-21,0.0078633000000000002
1937-03-22,0
1937-03-23,0
1937-03-24,0
1937-03-25,0.152392
1937-03-26,0
1937-03-27,0.71002920000000003
1937-03-28,0.2090756
1937-03-29,0.00094320000000000005
1937-03-30,0
1937-03-31,0
1937-04-01,0
1937-04-02,0
1937-04-03,0.00053890000000000003
1937-04-04,0
1937-04-05,0
1937-04-06,0
1937-04-07,0
1937-04-08,0.02324
1937-04-09,0
1937-04-10,0
1937-04-11,0
1937-04-12,0.17506630000000001
1937-04-13,7.6587506000000003
1937-04-14,0.0095414000000000002
1937-04-15,0
1937-04-16,0.18645529999999999
1937-04-17,0.28883029999999998
1937-04-18,0
1937-04-19,0
1937-04-20,0.19691410000000001
1937-04-21,0
1937-04-22,0
1937-04-23,0
1937-04-24,0
1937-04-25,0.26748699999999997
1937-04-26,1.3915848
1937-04-27,2.3979637999999999
1937-04-28,3.8664673999999999
1937-04-29,0.71935780000000005
1937-04-30,0.030064
1937-05-01,0
1937-05-02,0.23758670000000001
1937-05-03,0
1937-05-04,0
1937-05-05,0
1937-05-06,0
1937-05-07,0
1937-05-08,0.2430775
1937-05-09,0.21004800000000001
1937-05-10,0
1937-05-11,0
1937-05-12,0
1937-05-13,0
1937-05-14,2.4634070000000001
1937-05-15,1.5241846999999999
1937-05-16,8.8745913999999999
1937-05-17,0.078316399999999994
1937-05-18,0
1937-05-19,0
1937-05-20,0
1937-05-21,0
1937-05-22,0.0038960000000000002
1937-05-23,0.0157266
1937-05-24,0
1937-05-25,0.27745239999999999
1937-05-26,1.15625
1937-05-27,7.8180928999999999
1937-05-28,0.24196860000000001
1937-05-29,0
1937-05-30,0
1937-05-31,0
1937-06-01,6.0619890999999999
1937-06-02,0.2085371
1937-06-03,0.13057299999999999
1937-06-04,0
1937-06-05,0.65351649999999994
1937-06-06,0
1937-06-07,0.83228369999999996
1937-06-08,0.35070410000000002
1937-06-09,2.7506734000000002
1937-06-10,0
1937-06-11,0.16868349999999999
1937-06-12,0.98644089999999995
1937-06-13,2.8623135
1937-06-14,2.5914717
1937-06-15,0.89665090000000003
1937-06-16,0.40587640000000003
1937-06-17,0
1937-06-18,1.4802089
1937-06-19,1.4067307
1937-06-20,3.2670005
1937-06-21,3.4011569000000001
1937-06-22,0.19082830000000001
1937-06-23,0.3041568
1937-06-24,0.28943819999999998
1937-06-25,1.1655922000000001
1937-06-26,1.6600330000000001
1937-06-27,0.25475429999999999
1937-06-28,0.041281400000000003
1937-06-29,0.27832040000000002
1937-06-30,0.041094600000000002
1937-07-01,0.1465901
1937-07-02,0
1937-07-03,0
1937-07-04,0.73144209999999998
1937-07-05,9.6809431000000004
1937-07-06,0.92389529999999997
1937-07-07,0
1937-07-08,0
1937-07-09,0
1937-07-10,0
1937-07-11,0.14170730000000001
1937-07-12,0
1937-07-13,0
1937-07-14,0
1937-07-15,0
1937-07-16,0
1937-07-17,0.26157259999999999
1937-07-18,10.2452054
1937-07-19,0.036537699999999999
1937-07-20,0.0302271
1937-07-21,3.1301337999999999
1937-07-22,0.030361699999999998
1937-07-23,0
1937-07-24,0.36206680000000002
1937-07-25,0
1937-07-26,0.065821199999999996
1937-07-27,0
1937-07-28,0
1937-07-29,0
1937-07-30,0
1937-07-31,0
1937-08-01,3.3091727999999998
1937-08-02,0
1937-08-03,0.42267379999999999
1937-08-04,2.2157041999999998
1937-08-05,0
1937-08-06,0
1937-08-07,0
1937-08-08,0
1937-08-09,0
1937-08-10,0.037014699999999998
1937-08-11,0
1937-08-12,0.83011389999999996
1937-08-13,0.53590990000000005
1937-08-14,0.4032365
1937-08-15,0
1937-08-16,1.4773044
1937-08-17,7.0483245999999999
1937-08-18,0.094649399999999995
1937-08-19,0.12502769999999999
1937-08-20,0
1937-08-21,23.012738599999999
1937-08-22,1.6190492000000001
1937-08-23,0.2211814
1937-08-24,0.1060927
1937-08-25,0
1937-08-26,0.0075871999999999997
1937-08-27,0
1937-08-28,1.074006
1937-08-29,0.37350080000000002
1937-08-30,9.9358895
1937-08-31,8.7808851000000008
1937-09-01,3.0590098000000001
1937-09-02,37.9477689
1937-09-03,6.1035291000000003
1937-09-04,0.74053599999999997
1937-09-05,0.2837364
1937-09-06,0.018881599999999998
1937-09-07,0.040875300000000003
1937-09-08,0.0058309
1937-09-09,0
1937-09-10,8.2585855000000006
1937-09-11,1.3899134
1937-09-12,0.0086193999999999993
1937-09-13,0
1937-09-14,0.0527216
1937-09-15,5.5000834999999997
1937-09-16,15.933369799999999
1937-09-17,0.1021237
1937-09-18,2.9393492999999999
1937-09-19,0.0164989
1937-09-20,1.1858389
1937-09-21,1.4786476
1937-09-22,0
1937-09-23,0
1937-09-24,0.032794799999999999
1937-09-25,0.032794799999999999
1937-09-26,0
1937-09-27,0
1937-09-28,0
1937-09-29,0
1937-09-30,0
1937-10-01,15.456764099999999
1937-10-02,4.1994474999999998
1937-10-03,0.019347900000000001
1937-10-04,0.0044234000000000001
1937-10-05,0.032794799999999999
1937-10-06,0.38991940000000003
1937-10-07,0.035948800000000003
1937-10-08,0
1937-10-09,0
1937-10-10,7.7521323000000004
1937-10-11,5.4573150000000004
1937-10-12,0
1937-10-13,0.046306199999999999
1937-10-14,0.049052699999999998
1937-10-15,1.0842251000000001
1937-10-16,8.2869208000000008
1937-10-17,27.261745999999999
1937-10-18,3.2257446000000001
1937-10-19,10.0414659
1937-10-20,1.6972967999999999
1937-10-21,0.1103835
1937-10-22,0
1937-10-23,0
1937-10-24,1.9280056999999999
1937-10-25,4.8321018000000002
1937-10-26,12.373853199999999
1937-10-27,0.78519479999999997
1937-10-28,0.79436030000000002
1937-10-29,0
1937-10-30,0
1937-10-31,9.4372819999999997
1937-11-01,4.5312396000000001
1937-11-02,0.3851832
1937-11-03,0.76575079999999995
1937-11-04,1.5432494999999999
1937-11-05,1.5597369999999999
1937-11-06,0.72222019999999998
1937-11-07,18.192252499999999
1937-11-08,2.2638463999999998
1937-11-09,0.023159599999999999
1937-11-10,0.0075871999999999997
1937-11-11,0
1937-11-12,0.00072570000000000002
1937-11-13,0.92457610000000001
1937-11-14,0
1937-11-15,1.3931770999999999
1937-11-16,1.3730522000000001
1937-11-17,0.66751369999999999
1937-11-18,0
1937-11-19,0
1937-11-20,0.0073251000000000002
1937-11-21,13.251375899999999
1937-11-22,3.0567019000000002
1937-11-23,9.0456073000000004
1937-11-24,0
1937-11-25,0
1937-11-26,0
1937-11-27,0
1937-11-28,0
1937-11-29,0
1937-11-30,0.032794799999999999
1937-12-01,0
1937-12-02,0
1937-12-03,0.28771659999999999
1937-12-04,0.51116810000000001
1937-12-05,24.637379599999999
1937-12-06,1.4379472
1937-12-07,0
1937-12-08,0.086928099999999994
1937-12-09,9.5938081999999998
1937-12-10,9.3464389000000008
1937-12-11,14.6880098
1937-12-12,0.1792763
1937-12-13,0
1937-12-14,0.034945200000000003
1937-12-15,0
1937-12-16,0
1937-12-17,0
1937-12-18,0
1937-12-19,0
1937-12-20,0.035331599999999998
1937-12-21,0
1937-12-22,0
1937-12-23,0
1937-12-24,0
1937-12-25,0
1937-12-26,0.93332079999999995
1937-12-27,13.5923643
1937-12-28,15.3226897
1937-12-29,4.7063534999999996
1937-12-30,14.154978699999999
1937-12-31,0
1938-01-01,0
1938-01-02,0
1938-01-03,4.0746884999999997
1938-01-04,2.1635753000000002
1938-01-05,0
1938-01-06,0
1938-01-07,0
1938-01-08,0.0027111000000000001
1938-01-09,0
1938-01-10,0
1938-01-11,0
1938-01-12,0.00075909999999999997
1938-01-13,1.7099719
1938-01-14,1.6450355000000001
1938-01-15,21.891581899999998
1938-01-16,9.3199883000000003
1938-01-17,2.8878140000000001
1938-01-18,10.667665100000001
1938-01-19,0.38629049999999998
1938-01-20,0.31867980000000001
1938-01-21,0
1938-01-22,3.1479898999999998
1938-01-23,1.5572242000000001
1938-01-24,1.4494302999999999
1938-01-25,0.30820510000000001
1938-01-26,0.063775899999999996
1938-01-27,12.174787
1938-01-28,0
1938-01-29,0.13183729999999999
1938-01-30,0
1938-01-31,2.6848402
1938-02-01,2.7831565
1938-02-02,0.99684499999999998
1938-02-03,0.0043096999999999996
1938-02-04,0.057790300000000003
1938-02-05,12.799384999999999
1938-02-06,0
1938-02-07,0
1938-02-08,0
1938-02-09,0
1938-02-10,0
1938-02-11,0.20877299999999999
1938-02-12,0
1938-02-13,0
1938-02-14,0
1938-02-15,0
1938-02-16,0
1938-02-17,0
1938-02-18,0
1938-02-19,0
1938-02-20,0.0073251000000000002
1938-02-21,0.00080099999999999995
1938-02-22,0.00053890000000000003
1938-02-23,0.2481283
1938-02-24,0.0047353999999999999
1938-02-25,0.37920599999999999
1938-02-26,6.1156791999999998
1938-02-27,1.9511171
1938-02-28,2.4547159999999999
1938-03-01,0
1938-03-02,0
1938-03-03,0
1938-03-04,0.2574495
1938-03-05,0.019233400000000001
1938-03-06,0
1938-03-07,0.00053890000000000003
1938-03-08,0
1938-03-09,0
1938-03-10,0
1938-03-11,0
1938-03-12,0.18275920000000001
1938-03-13,0.049444099999999998
1938-03-14,2.1529484999999999
1938-03-15,1.6051234000000001
1938-03-16,0.2498774
1938-03-17,2.9403497999999999
1938-03-18,0.7873424
1938-03-19,1.0421640999999999
1938-03-20,3.1374015000000002
1938-03-21,7.3468476000000003
1938-03-22,0
1938-03-23,0
1938-03-24,0
1938-03-25,0
1938-03-26,0
1938-03-27,0
1938-03-28,0
1938-03-29,0
1938-03-30,0
1938-03-31,0
1938-04-01,0
1938-04-02,0
1938-04-03,0
1938-04-04,0
1938-04-05,0
1938-04-06,0
1938-04-07,0
1938-04-08,0
1938-04-09,3.2216526999999999
1938-04-10,0
1938-04-11,0.044170599999999997
1938-04-12,0.0043096999999999996
1938-04-13,0
1938-04-14,0.86543650000000005
1938-04-15,2.2172659000000001
1938-04-16,2.2037138999999999
1938-04-17,7.8290284000000003
1938-04-18,3.2792460000000001
1938-04-19,0.031508099999999997
1938-04-20,0.00053890000000000003
1938-04-21,0.010619399999999999
1938-04-22,0
1938-04-23,0.026629300000000002
1938-04-24,0.033484399999999997
1938-04-25,2.9733987000000002
1938-04-26,24.182378799999999
1938-04-27,0.093176300000000004
1938-04-28,0.0359511
1938-04-29,0
1938-04-30,0
1938-05-01,0
1938-05-02,0
1938-05-03,0.020189700000000001
1938-05-04,0.00075909999999999997
1938-05-05,0
1938-05-06,0
1938-05-07,0
1938-05-08,0
1938-05-09,0
1938-05-10,0
1938-05-11,0
1938-05-12,0
1938-05-13,0
1938-05-14,0
1938-05-15,0
1938-05-16,0
1938-05-17,0
1938-05-18,0
1938-05-19,0
1938-05-20,0.0043096999999999996
1938-05-21,0.070364999999999997
1938-05-22,0.50162260000000003
1938-05-23,0
1938-05-24,0
1938-05-25,15.8842347
1938-05-26,10.929901299999999
1938-05-27,7.4299995000000001
1938-05-28,0.23615449999999999
1938-05-29,0.0064117999999999996
1938-05-30,0.064347199999999993
1938-05-31,0.0047353999999999999
1938-06-01,0
1938-06-02,0.71135130000000002
1938-06-03,0.0018546000000000001
1938-06-04,0
1938-06-05,0.043762599999999999
1938-06-06,0.0427202
1938-06-07,0.0058309
1938-06-08,0
1938-06-09,0
1938-06-10,0.125385
1938-06-11,0
1938-06-12,0
1938-06-13,0
1938-06-14,1.7771798999999999
1938-06-15,0.32457629999999998
1938-06-16,4.9039555999999997
1938-06-17,0.2133862
1938-06-18,0.00075909999999999997
1938-06-19,0.077545100000000006
1938-06-20,1.6219471999999999
1938-06-21,0
1938-06-22,0
1938-06-23,0
1938-06-24,0.42375370000000001
1938-06-25,20.1912828
1938-06-26,0.0028337000000000002
1938-06-27,0.1682285
1938-06-28,0.1510997
1938-06-29,0.084633899999999998
1938-06-30,0.042424799999999999
1938-07-01,0.10516010000000001
1938-07-02,0.55918520000000005
1938-07-03,0
1938-07-04,0.0081332999999999996
1938-07-05,0.0026137000000000001
1938-07-06,0.081061900000000006
1938-07-07,0.062284699999999998
1938-07-08,0
1938-07-09,0.10641680000000001
1938-07-10,0.056907100000000002
1938-07-11,0
1938-07-12,0
1938-07-13,0
1938-07-14,0.017205600000000001
1938-07-15,0.0207718
1938-07-16,0
1938-07-17,0
1938-07-18,0.045627599999999997
1938-07-19,0.042203299999999999
1938-07-20,0
1938-07-21,10.888535600000001
1938-07-22,0.084424700000000005
1938-07-23,0
1938-07-24,0.79301410000000006
1938-07-25,9.7752532999999993
