Date,Flow (ML.day^-1)
1994-03-17,2.3328000000000002
1994-03-18,2.0735999999999999
1994-03-19,1.9872000000000001
1994-03-20,1.9008
1994-03-21,1.8144
1994-03-22,1.5551999999999999
1994-03-23,1.4688000000000001
1994-03-24,1.3824000000000001
1994-03-25,1.3824000000000001
1994-03-26,1.3824000000000001
1994-03-27,1.3824000000000001
1994-03-28,1.4688000000000001
1994-03-29,1.4688000000000001
1994-03-30,1.4688000000000001
1994-03-31,1.6415999999999999
1994-04-01,1.5551999999999999
1994-04-02,1.6415999999999999
1994-04-03,1.8144
1994-04-04,1.6415999999999999
1994-04-05,1.5551999999999999
1994-04-06,1.4688000000000001
1994-04-07,1.4688000000000001
1994-04-08,1.4688000000000001
1994-04-09,1.4688000000000001
1994-04-10,1.3824000000000001
1994-04-11,1.3824000000000001
1994-04-12,1.6415999999999999
1994-04-13,412.64640000000003
1994-04-14,80.179199999999994
1994-04-15,22.032
1994-04-16,9.7631999999999994
1994-04-17,5.4432
1994-04-18,4.4063999999999997
1994-04-19,3.8879999999999999
1994-04-20,3.456
1994-04-21,3.3696000000000002
1994-04-22,3.1968000000000001
1994-04-23,3.024
1994-04-24,2.8512
1994-04-25,2.7648000000000001
1994-04-26,2.5920000000000001
1994-04-27,2.5920000000000001
1994-04-28,2.5920000000000001
1994-04-29,2.5055999999999998
1994-04-30,2.5055999999999998
1994-05-01,2.5055999999999998
1994-05-02,2.5055999999999998
1994-05-03,2.5920000000000001
1994-05-04,2.5920000000000001
1994-05-05,2.5920000000000001
1994-05-06,2.5920000000000001
1994-05-07,2.5055999999999998
1994-05-08,2.5920000000000001
1994-05-09,2.5055999999999998
1994-05-10,2.5055999999999998
1994-05-11,2.7648000000000001
1994-05-12,3.9744000000000002
1994-05-13,3.024
1994-05-14,2.5055999999999998
1994-05-15,2.3328000000000002
1994-05-16,2.1600000000000001
1994-05-17,2.0735999999999999
1994-05-18,1.9872000000000001
1994-05-19,2.0735999999999999
1994-05-20,2.0735999999999999
1994-05-21,2.0735999999999999
1994-05-22,2.0735999999999999
1994-05-23,1.9872000000000001
1994-05-24,1.9872000000000001
1994-05-25,1.9872000000000001
1994-05-26,1.9872000000000001
1994-05-27,1.9008
1994-05-28,1.9008
1994-05-29,1.8144
1994-05-30,1.6415999999999999
1994-05-31,1.6415999999999999
1994-06-01,1.6415999999999999
1994-06-02,1.6415999999999999
1994-06-03,1.6415999999999999
1994-06-04,1.8144
1994-06-05,1.8144
1994-06-06,1.9008
1994-06-07,1.9008
1994-06-08,2.5920000000000001
1994-06-09,5.0111999999999997
1994-06-10,3.2831999999999999
1994-06-11,2.5920000000000001
1994-06-12,2.2464
1994-06-13,2.1600000000000001
1994-06-14,2.1600000000000001
1994-06-15,2.1600000000000001
1994-06-16,2.1600000000000001
1994-06-17,2.0735999999999999
1994-06-18,2.0735999999999999
1994-06-19,2.0735999999999999
1994-06-20,2.0735999999999999
1994-06-21,2.1600000000000001
1994-06-22,2.1600000000000001
1994-06-23,2.0735999999999999
1994-06-24,2.0735999999999999
1994-06-25,2.0735999999999999
1994-06-26,1.9872000000000001
1994-06-27,1.9872000000000001
1994-06-28,1.9872000000000001
1994-06-29,1.9008
1994-06-30,1.9008
1994-07-01,1.6415999999999999
1994-07-02,1.6415999999999999
1994-07-03,1.6415999999999999
1994-07-04,1.5551999999999999
1994-07-05,1.5551999999999999
1994-07-06,1.5551999999999999
1994-07-07,1.5551999999999999
1994-07-08,1.4688000000000001
1994-07-09,1.4688000000000001
1994-07-10,1.4688000000000001
1994-07-11,1.4688000000000001
1994-07-12,1.6415999999999999
1994-07-13,1.728
1994-07-14,1.6415999999999999
1994-07-15,1.6415999999999999
1994-07-16,1.6415999999999999
1994-07-17,1.5551999999999999
1994-07-18,1.5551999999999999
1994-07-19,1.5551999999999999
1994-07-20,1.4688000000000001
1994-07-21,1.5551999999999999
1994-07-22,1.4688000000000001
1994-07-23,1.4688000000000001
1994-07-24,1.4688000000000001
1994-07-25,1.4688000000000001
1994-07-26,1.4688000000000001
1994-07-27,1.4688000000000001
1994-07-28,1.3824000000000001
1994-07-29,1.3824000000000001
1994-07-30,1.296
1994-07-31,1.5551999999999999
1994-08-01,1.5551999999999999
1994-08-02,1.4688000000000001
1994-08-03,1.3824000000000001
1994-08-04,1.3824000000000001
1994-08-05,1.3824000000000001
1994-08-06,1.3824000000000001
1994-08-07,1.3824000000000001
1994-08-08,1.3824000000000001
1994-08-09,1.296
1994-08-10,1.296
1994-08-11,1.296
1994-08-12,1.296
1994-08-13,1.296
1994-08-14,1.296
1994-08-15,1.1232
1994-08-16,1.1232
1994-08-17,1.1232
1994-08-18,1.1232
1994-08-19,1.1232
1994-08-20,1.1232
1994-08-21,1.4688000000000001
1994-08-22,1.9872000000000001
1994-08-23,1.8144
1994-08-24,1.8144
1994-08-25,1.728
1994-08-26,1.6415999999999999
1994-08-27,1.6415999999999999
1994-08-28,1.6415999999999999
1994-08-29,1.6415999999999999
1994-08-30,1.6415999999999999
1994-08-31,1.6415999999999999
1994-09-01,1.6415999999999999
1994-09-02,1.5551999999999999
1994-09-03,1.5551999999999999
1994-09-04,1.5551999999999999
1994-09-05,1.5551999999999999
1994-09-06,1.5551999999999999
1994-09-07,1.5551999999999999
1994-09-08,1.5551999999999999
1994-09-09,1.5551999999999999
1994-09-10,1.5551999999999999
1994-09-11,1.4688000000000001
1994-09-12,1.4688000000000001
1994-09-13,1.4688000000000001
1994-09-14,1.4688000000000001
1994-09-15,1.3824000000000001
1994-09-16,1.1232
1994-09-17,1.1232
1994-09-18,1.1232
1994-09-19,1.1232
1994-09-20,1.1232
1994-09-21,1.0367999999999999
1994-09-22,1.0367999999999999
1994-09-23,1.0367999999999999
1994-09-24,1.0367999999999999
1994-09-25,1.0367999999999999
1994-09-26,1.0367999999999999
1994-09-27,1.0367999999999999
1994-09-28,1.2096
1994-09-29,1.2096
1994-09-30,1.2096
1994-10-01,1.1232
1994-10-02,1.296
1994-10-03,3.7151999999999998
1994-10-04,2.5055999999999998
1994-10-05,1.728
1994-10-06,1.3824000000000001
1994-10-07,1.296
1994-10-08,1.3824000000000001
1994-10-09,1.9008
1994-10-10,1.4688000000000001
1994-10-11,1.296
1994-10-12,1.1232
1994-10-13,1.0367999999999999
1994-10-14,0.95040000000000002
1994-10-15,0.95040000000000002
1994-10-16,0.86399999999999999
1994-10-17,0.77759999999999996
1994-10-18,0.69120000000000004
1994-10-19,0.69120000000000004
1994-10-20,0.95040000000000002
1994-10-21,45.878399999999999
1994-10-22,6.9119999999999999
1994-10-23,3.5424000000000002
1994-10-24,2.5920000000000001
1994-10-25,1.728
1994-10-26,1.3824000000000001
1994-10-27,1.2096
1994-10-28,4.4927999999999999
1994-10-29,6.4800000000000004
1994-10-30,2.6783999999999999
1994-10-31,1.9008
1994-11-01,1.5551999999999999
1994-11-02,2.7648000000000001
1994-11-03,3.1103999999999998
1994-11-04,2.4192
1994-11-05,2.8512
1994-11-06,2.5055999999999998
1994-11-07,1.8144
1994-11-08,1.6415999999999999
1994-11-09,1.3824000000000001
1994-11-10,1.2096
1994-11-11,1.2096
1994-11-12,1.1232
1994-11-13,1.0367999999999999
1994-11-14,1.0367999999999999
1994-11-15,0.86399999999999999
1994-11-16,0.77759999999999996
1994-11-17,0.77759999999999996
1994-11-18,0.86399999999999999
1994-11-19,1.0367999999999999
1994-11-20,0.95040000000000002
1994-11-21,0.95040000000000002
1994-11-22,0.86399999999999999
1994-11-23,0.77759999999999996
1994-11-24,0.77759999999999996
1994-11-25,0.69120000000000004
1994-11-26,0.69120000000000004
1994-11-27,0.69120000000000004
1994-11-28,1.1232
1994-11-29,1.2096
1994-11-30,1.2096
1994-12-01,0.95040000000000002
1994-12-02,0.77759999999999996
1994-12-03,0.69120000000000004
1994-12-04,0.69120000000000004
1994-12-05,0.51839999999999997
1994-12-06,0.432
1994-12-07,0.432
1994-12-08,0.34560000000000002
1994-12-09,1.9008
1994-12-10,1.2096
1994-12-11,0.86399999999999999
1994-12-12,0.6048
1994-12-13,0.51839999999999997
1994-12-14,0.34560000000000002
1994-12-15,0.34560000000000002
1994-12-16,0.34560000000000002
1994-12-17,0.34560000000000002
1994-12-18,0.17280000000000001
1994-12-19,0.17280000000000001
1994-12-20,0.17280000000000001
1994-12-21,0.17280000000000001
1994-12-22,0.17280000000000001
1994-12-23,2.9376000000000002
1994-12-24,1.1232
1994-12-25,0.6048
1994-12-26,0.51839999999999997
1994-12-27,0.432
1994-12-28,0.34560000000000002
1994-12-29,0.25919999999999999
1994-12-30,0.25919999999999999
1994-12-31,0.25919999999999999
1995-01-01,0.25919999999999999
1995-01-02,0.17280000000000001
1995-01-03,0.17280000000000001
1995-01-04,0.34560000000000002
1995-01-05,0.34560000000000002
1995-01-06,2.2464
1995-01-07,1.5551999999999999
1995-01-08,0.69120000000000004
1995-01-09,0.51839999999999997
1995-01-10,0.432
1995-01-11,0.34560000000000002
1995-01-12,0.34560000000000002
1995-01-13,0.25919999999999999
1995-01-14,0.25919999999999999
1995-01-15,0.25919999999999999
1995-01-16,0.25919999999999999
1995-01-17,0.432
1995-01-18,1.9872000000000001
1995-01-19,1.3824000000000001
1995-01-20,1.296
1995-01-21,1570.3199999999999
1995-01-22,172.97280000000001
1995-01-23,74.217600000000004
1995-01-24,44.236800000000002
1995-01-25,34.9056
1995-01-26,34.041600000000003
1995-01-27,30.412800000000001
1995-01-28,30.672000000000001
1995-01-29,1120.6079999999999
1995-01-30,150.6816
1995-01-31,53.395200000000003
1995-02-01,22.118400000000001
1995-02-02,11.9232
1995-02-03,8.6400000000000006
1995-02-04,6.3936000000000002
1995-02-05,5.1840000000000002
1995-02-06,4.3200000000000003
1995-02-07,3.7151999999999998
1995-02-08,3.1968000000000001
1995-02-09,2.9376000000000002
1995-02-10,2.6783999999999999
1995-02-11,2.6783999999999999
1995-02-12,2.3328000000000002
1995-02-13,2.2464
1995-02-14,1.9872000000000001
1995-02-15,1.9872000000000001
1995-02-16,1.9872000000000001
1995-02-17,1.9872000000000001
1995-02-18,1.9008
1995-02-19,2.2464
1995-02-20,1.8144
1995-02-21,1.4688000000000001
1995-02-22,1.3824000000000001
1995-02-23,2.2464
1995-02-24,2.2464
1995-02-25,1.728
1995-02-26,1.4688000000000001
1995-02-27,1.8144
1995-02-28,1.5551999999999999
1995-03-01,2.0735999999999999
1995-03-02,2.5055999999999998
1995-03-03,1.728
1995-03-04,1.6415999999999999
1995-03-05,1.6415999999999999
1995-03-06,1.728
1995-03-07,1.6415999999999999
1995-03-08,1.6415999999999999
1995-03-09,1.5551999999999999
1995-03-10,1.296
1995-03-11,1.1232
1995-03-12,0.95040000000000002
1995-03-13,1.0367999999999999
1995-03-14,1.0367999999999999
1995-03-15,1.0367999999999999
1995-03-16,1.0367999999999999
1995-03-17,1.0367999999999999
1995-03-18,1.0367999999999999
1995-03-19,0.95040000000000002
1995-03-20,0.86399999999999999
1995-03-21,0.77759999999999996
1995-03-22,0.86399999999999999
1995-03-23,0.6048
1995-03-24,0.51839999999999997
1995-03-25,0.51839999999999997
1995-03-26,0.51839999999999997
1995-03-27,0.51839999999999997
1995-03-28,0.6048
1995-03-29,0.6048
1995-03-30,0.6048
1995-03-31,0.69120000000000004
1995-04-01,0.69120000000000004
1995-04-02,0.69120000000000004
1995-04-03,0.69120000000000004
1995-04-04,0.69120000000000004
1995-04-05,0.69120000000000004
1995-04-06,0.69120000000000004
1995-04-07,0.77759999999999996
1995-04-08,0.77759999999999996
1995-04-09,0.77759999999999996
1995-04-10,0.69120000000000004
1995-04-11,0.77759999999999996
1995-04-12,0.77759999999999996
1995-04-13,0.77759999999999996
1995-04-14,0.77759999999999996
1995-04-15,0.77759999999999996
1995-04-16,0.77759999999999996
1995-04-17,0.95040000000000002
1995-04-18,1.0367999999999999
1995-04-19,0.86399999999999999
1995-04-20,0.77759999999999996
1995-04-21,0.77759999999999996
1995-04-22,0.69120000000000004
1995-04-23,0.86399999999999999
1995-04-24,0.86399999999999999
1995-04-25,0.86399999999999999
1995-04-26,0.77759999999999996
1995-04-27,0.77759999999999996
1995-04-28,0.69120000000000004
1995-04-29,0.77759999999999996
1995-04-30,0.77759999999999996
1995-05-01,0.77759999999999996
1995-05-02,1.2096
1995-05-03,2.5055999999999998
1995-05-04,2.5920000000000001
1995-05-05,1.6415999999999999
1995-05-06,1.1232
1995-05-07,1.0367999999999999
1995-05-08,1.0367999999999999
1995-05-09,1.0367999999999999
1995-05-10,1.0367999999999999
1995-05-11,1.0367999999999999
1995-05-12,1.0367999999999999
1995-05-13,1.728
1995-05-14,52.790399999999998
1995-05-15,7.9488000000000003
1995-05-16,3.024
1995-05-17,2.1600000000000001
1995-05-18,27.475200000000001
1995-05-19,12.268800000000001
1995-05-20,5.7888000000000002
1995-05-21,4.1471999999999998
1995-05-22,3.2831999999999999
1995-05-23,2.7648000000000001
1995-05-24,2.4192
1995-05-25,2.5055999999999998
1995-05-26,10.1952
1995-05-27,5.7023999999999999
1995-05-28,4.0608000000000004
1995-05-29,3.456
1995-05-30,3.1103999999999998
1995-05-31,2.9376000000000002
1995-06-01,2.7648000000000001
1995-06-02,2.5055999999999998
1995-06-03,2.5055999999999998
1995-06-04,2.5055999999999998
1995-06-05,2.5055999999999998
1995-06-06,2.5055999999999998
1995-06-07,2.5055999999999998
1995-06-08,2.5055999999999998
1995-06-09,2.5055999999999998
1995-06-10,2.5055999999999998
1995-06-11,3.6288
1995-06-12,4.1471999999999998
1995-06-13,3.456
1995-06-14,2.8512
1995-06-15,2.5920000000000001
1995-06-16,2.6783999999999999
1995-06-17,2.8512
1995-06-18,2.7648000000000001
1995-06-19,2.6783999999999999
1995-06-20,2.6783999999999999
1995-06-21,2.5920000000000001
1995-06-22,2.4192
1995-06-23,2.4192
1995-06-24,2.3328000000000002
1995-06-25,2.2464
1995-06-26,2.2464
1995-06-27,2.3328000000000002
1995-06-28,4.7519999999999998
1995-06-29,3.8016000000000001
1995-06-30,3.1103999999999998
1995-07-01,7.6896000000000004
1995-07-02,18.921600000000002
1995-07-03,5.9615999999999998
1995-07-04,4.4063999999999997
1995-07-05,4.0608000000000004
1995-07-06,4.0608000000000004
1995-07-07,3.9744000000000002
1995-07-08,3.2831999999999999
1995-07-09,3.1968000000000001
1995-07-10,3.1968000000000001
1995-07-11,3.1968000000000001
1995-07-12,3.1968000000000001
1995-07-13,3.2831999999999999
1995-07-14,3.9744000000000002
1995-07-15,5.0975999999999999
1995-07-16,4.9248000000000003
1995-07-17,4.6656000000000004
1995-07-18,13.391999999999999
1995-07-19,9.5039999999999996
1995-07-20,5.0111999999999997
1995-07-21,4.2336
1995-07-22,3.7151999999999998
1995-07-23,3.6288
1995-07-24,3.6288
1995-07-25,3.6288
1995-07-26,3.5424000000000002
1995-07-27,3.5424000000000002
1995-07-28,3.456
1995-07-29,3.5424000000000002
1995-07-30,3.5424000000000002
1995-07-31,3.5424000000000002
1995-08-01,3.5424000000000002
1995-08-02,3.456
1995-08-03,3.456
1995-08-04,3.5424000000000002
1995-08-05,3.2831999999999999
1995-08-06,3.2831999999999999
1995-08-07,3.1968000000000001
1995-08-08,3.1968000000000001
1995-08-09,3.1103999999999998
1995-08-10,3.1103999999999998
1995-08-11,2.8512
1995-08-12,2.8512
1995-08-13,2.9376000000000002
1995-08-14,2.9376000000000002
1995-08-15,2.9376000000000002
1995-08-16,3.024
1995-08-17,3.024
1995-08-18,3.024
1995-08-19,3.024
1995-08-20,3.1103999999999998
1995-08-21,3.1103999999999998
1995-08-22,3.3696000000000002
1995-08-23,3.3696000000000002
1995-08-24,3.3696000000000002
1995-08-25,3.1968000000000001
1995-08-26,3.2831999999999999
1995-08-27,3.1968000000000001
1995-08-28,3.2831999999999999
1995-08-29,3.1103999999999998
1995-08-30,3.1968000000000001
1995-08-31,3.1968000000000001
1995-09-01,4.0608000000000004
1995-09-02,3.9744000000000002
1995-09-03,3.3696000000000002
1995-09-04,3.5424000000000002
1995-09-05,3.456
1995-09-06,3.3696000000000002
1995-09-07,3.2831999999999999
1995-09-08,3.1968000000000001
1995-09-09,3.1968000000000001
1995-09-10,3.1968000000000001
1995-09-11,3.2831999999999999
1995-09-12,3.2831999999999999
1995-09-13,3.2831999999999999
1995-09-14,3.1968000000000001
1995-09-15,3.1103999999999998
1995-09-16,3.1103999999999998
1995-09-17,3.1103999999999998
1995-09-18,3.1103999999999998
1995-09-19,3.456
1995-09-20,5.9615999999999998
1995-09-21,4.7519999999999998
1995-09-22,3.8016000000000001
1995-09-23,3.1968000000000001
1995-09-24,3.1103999999999998
1995-09-25,3.2831999999999999
1995-09-26,4.6656000000000004
1995-09-27,3.8879999999999999
1995-09-28,3.1968000000000001
1995-09-29,2.6783999999999999
1995-09-30,1.9872000000000001
1995-10-01,2.1600000000000001
1995-10-02,2.3328000000000002
1995-10-03,2.7648000000000001
1995-10-04,4.1471999999999998
1995-10-05,3.6288
1995-10-06,2.1600000000000001
1995-10-07,1.6415999999999999
1995-10-08,1.3824000000000001
1995-10-09,1.296
1995-10-10,1.296
1995-10-11,1.296
1995-10-12,1.2096
1995-10-13,1.3824000000000001
1995-10-14,2.1600000000000001
1995-10-15,2.0735999999999999
1995-10-16,1.728
1995-10-17,1.6415999999999999
1995-10-18,1.6415999999999999
1995-10-19,1.6415999999999999
1995-10-20,1.5551999999999999
1995-10-21,1.5551999999999999
1995-10-22,2.0735999999999999
1995-10-23,20.3904
1995-10-24,10.281599999999999
1995-10-25,5.3567999999999998
1995-10-26,4.2336
1995-10-27,3.2831999999999999
1995-10-28,2.8512
1995-10-29,2.6783999999999999
1995-10-30,2.5920000000000001
1995-10-31,2.3328000000000002
1995-11-01,1.9008
1995-11-02,1.728
1995-11-03,1.728
1995-11-04,1.728
1995-11-05,1.6415999999999999
1995-11-06,2.0735999999999999
1995-11-07,2.2464
1995-11-08,2.2464
1995-11-09,2.1600000000000001
1995-11-10,1.8144
1995-11-11,1.4688000000000001
1995-11-12,1.4688000000000001
1995-11-13,1.3824000000000001
1995-11-14,1.296
1995-11-15,1.3824000000000001
1995-11-16,1.296
1995-11-17,1.2096
1995-11-18,1.0367999999999999
1995-11-19,1.1232
1995-11-20,1.2096
1995-11-21,1.1232
1995-11-22,1.1232
1995-11-23,1.4688000000000001
1995-11-24,1.296
1995-11-25,1.0367999999999999
1995-11-26,0.86399999999999999
1995-11-27,0.86399999999999999
1995-11-28,0.69120000000000004
1995-11-29,1.0367999999999999
1995-11-30,39.830399999999997
1995-12-01,12.096
1995-12-02,6.3071999999999999
1995-12-03,2.2464
1995-12-04,1.3824000000000001
1995-12-05,1.2096
1995-12-06,54.432000000000002
1995-12-07,155.34719999999999
1995-12-08,45.532800000000002
1995-12-09,16.588799999999999
1995-12-10,8.5535999999999994
1995-12-11,5.3567999999999998
1995-12-12,4.5792000000000002
1995-12-13,3.1968000000000001
1995-12-14,2.7648000000000001
1995-12-15,2.5920000000000001
1995-12-16,2.5055999999999998
1995-12-17,2.4192
1995-12-18,2.2464
1995-12-19,2.1600000000000001
1995-12-20,1.9872000000000001
1995-12-21,2.0735999999999999
1995-12-22,1.9872000000000001
1995-12-23,1.8144
1995-12-24,1.4688000000000001
1995-12-25,1.2096
1995-12-26,1.1232
1995-12-27,1.1232
1995-12-28,0.95040000000000002
1995-12-29,0.86399999999999999
1995-12-30,0.77759999999999996
1995-12-31,0.51839999999999997
1996-01-01,0.69120000000000004
1996-01-02,5.7888000000000002
1996-01-03,3.8879999999999999
1996-01-04,2.5055999999999998
1996-01-05,2.0735999999999999
1996-01-06,1.5551999999999999
1996-01-07,3.5424000000000002
